study_id,redcap_survey_identifier,introduction_timestamp,country,state_in_india,state_in_us,province_in_china,state_other_countries,age,race_and_ethnicity,asian_category,sex,gender_other,marital_status,living_with___1,living_with___2,living_with___3,living_with___4,living_with___5,living_with___6,living_with___7,living_with___8,living_with___9,total_household,education,income,work_status___1,work_status___2,work_status___3,work_status___4,work_status___6,work_status___7,work_status___9,work_status___10,unemployed_categories___1,unemployed_categories___2,unemployed_categories___3,employment_category,employmentcategory_other,essential,essential_worker_yes,nonessentialcategories,positive_covid,was_the_test,sample_for_test,quarantinelocation,household_positive___1,household_positive___2,household_positive___3,household_positive___4,household_positive___5,household_positive___6,total_interaction,introduction_complete,social_interactions_timestamp,social_interaction,social_changes___1,social_changes___2,social_changes___3,social_changes___4,other_changes_to_social,more_time_household,after_covid_interaction,percentage_of_video_calls,audio_call,messaging,email,social_media_facebook_twit,video_conferencing_zoom_sk,other_communication,other_comm_nonhousehold,have_you_felt_the_need_to,social_interactions_complete,hobbies_and_health_timestamp,hobbies___1,hobbies___2,hobbies___3,hobbies___4,hobbies___5,personal_time,cooking_becoming_master_ch,gardening,reading_writing,board_games,performance_art,online_learning_courses,watching_movies_documentar,arts_crafts,photography_videography,fitness_health,childcare,personal_time_other,other_matrix_personal_time,physical_overall,mental_overall,socio_emotional_overall,physical_activities,covid_exercise,mental_health,coping___1,coping___2,coping___3,coping___4,coping___5,coping___7,coping___8,coping_other,hygiene___1,hygiene___2,hygiene___3,hygiene___4,hygiene___5,diabetes,cardiovascular_disorders,obesity,respiratory_infections,respiratory_disorders_exam,gastrointestinal_disorders,chronic_kidney_disease,autoimmune_disease,chronic_fatigue_syndrome_a,skin_warts,hepatitis,chicken_pox,flu,chronic_fatigue_syndrome_m,overall_daily_routine,phy_health_matrix,men_health_matrix,time_spent_with_family,time_spent_working,time_spent_on_hobbies,hobbies_and_health_complete,professional_life_timestamp,nature_of_work,balance,lost_job,lost_income,lostjob_branching,professional_skills,career_transition,transition___1,transition___2,transition___3,transition___4,transition___5,transition___6,other_transition,student_impact,affected_studies___1,affected_studies___2,affected_studies___3,affected_studies___4,affected_studies___5,affected_studies___6,professional_life_complete,social_contributions_timestamp,volunteering_affect,contributed,contribution_no,sector_of_contribution___1,sector_of_contribution___2,sector_of_contribution___3,sector_of_contribution___4,sector_of_contribution___5,other,where_helped___1,where_helped___2,where_helped___3,where_helped___4,where_helped___5,other_where_helped,social_contributions_complete
1,,[not completed],244,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,,0,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
2,,4/16/20 14:47,244,,,,,2,,,0,,3,1,0,0,0,0,0,0,0,0,,5,4,1,0,0,0,0,0,0,0,0,0,0,,,3,,,2,,,,0,0,0,0,1,0,3,2,4/16/20 14:48,1,1,0,0,0,,,,,,,,,,,,,2,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
3,,4/16/20 14:51,244,,,,,3,,,1,,2,1,0,0,0,0,0,0,0,0,,4,3,0,0,0,0,0,0,0,0,0,0,0,,,5,,,2,,,,0,0,0,1,0,0,4,2,4/16/20 14:51,2,0,0,1,0,,,,,,,,,,,,,2,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
4,,4/16/20 14:53,9,,,,,3,,,1,,6,0,1,0,0,0,0,0,0,0,,4,3,1,0,0,0,0,0,0,0,0,0,0,,,3,,,1,,,,0,0,0,0,1,0,3,2,4/16/20 14:53,3,0,1,0,0,,,,,,,,,,,,,2,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
5,,4/16/20 15:01,2,,,,,5,,,1,,3,0,0,0,0,0,1,0,0,0,,4,4,0,0,0,1,0,0,0,0,0,0,0,,,4,,,2,,,,0,1,0,0,0,0,3,2,4/16/20 15:01,3,1,0,0,0,,,,,,,,,,,,,2,4/16/20 15:01,0,0,1,0,0,,,,,,,,,,,,,,,,,,4,,7,0,0,1,0,0,0,0,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,2,4/16/20 15:02,,2,,5,,3,,0,0,0,0,1,0,,,0,0,0,0,0,0,2,4/16/20 15:02,,5,,0,0,0,0,0,,0,0,0,1,0,,2
6,,4/16/20 15:07,2,,,,,3,,,3,,8,0,0,0,0,0,0,1,0,0,,7,6,0,0,0,0,0,0,0,1,0,0,0,,,6,,,3,,,,0,0,0,0,0,0,5,2,4/16/20 15:08,3,0,0,0,0,,,,,,,,,,,,,2,4/16/20 15:09,0,0,0,1,0,,,,,,,,,,,,,,,,,,7,,5,0,0,0,0,0,1,0,,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,2,4/16/20 15:09,,5,,6,,4,,0,0,0,1,0,0,,,0,0,0,0,0,0,2,4/16/20 15:11,,5,,0,0,0,0,0,,0,0,0,1,0,,2
7,,4/16/20 15:12,7,,,,,2,,,1,,6,0,0,0,1,0,0,0,0,0,,2,4,0,0,1,0,0,0,0,0,0,0,0,,,4,,,3,,,,0,0,0,1,0,0,2,2,4/16/20 15:12,3,0,1,0,0,,,,,,,,,,,,,2,4/16/20 15:15,0,0,0,1,0,,,,,,,,,,,,,,,,,,4,,6,0,0,0,0,0,1,1,,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,2,4/16/20 15:15,,5,,5,,4,,0,0,0,0,1,0,,,0,0,0,0,0,0,2,4/16/20 15:18,,3,,0,0,0,0,0,,0,0,0,1,0,,2
8,,4/16/20 15:34,244,,,,,2,,,1,,3,1,0,0,0,0,0,0,0,0,,5,4,1,0,0,0,0,0,0,0,0,0,0,,,2,,,2,,,,0,0,0,0,1,0,1,2,4/16/20 15:37,1,1,0,0,0,,,,,,,,,,,,,2,4/16/20 15:40,1,0,0,0,0,,,,,,,,,,,,,,,,,,3,,4,1,0,1,1,0,0,0,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,2,4/16/20 15:41,,3,,4,,5,,0,1,0,0,0,0,,,0,0,0,0,0,0,2,4/16/20 15:41,,2,,0,0,0,0,0,,0,1,0,0,0,,2
9,,4/16/20 17:22,244,,,,,2,,,0,,3,1,0,0,0,0,0,0,0,0,,6,3,1,0,0,0,0,0,0,0,0,0,0,,,3,,,2,,,,0,0,0,0,1,0,2,2,4/16/20 23:19,1,0,1,0,0,,,,,,,,,,,,,2,4/16/20 23:21,0,0,1,0,0,,,,,,,,,,,,,,,,,,1,,4,1,0,0,1,0,0,0,,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,2,4/16/20 23:31,,1,,4,,3,,0,1,0,0,0,0,,,0,0,0,0,0,0,2,4/16/20 23:32,,1,,0,0,0,0,0,,0,0,0,0,1,,2
10,,4/16/20 18:11,244,,,,,2,,,1,,1,0,0,0,0,0,1,0,0,0,,6,3,1,0,0,0,0,0,0,0,0,0,0,,,6,,,2,,,,0,0,0,0,0,1,2,2,4/16/20 18:39,1,1,1,0,0,,,,,,,,,,,,,2,4/16/20 18:44,1,0,0,0,0,,,,,,,,,,,,,,,,,,3,,2,1,0,0,0,0,0,0,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,2,4/16/20 18:46,,1,,4,,3,,0,1,0,0,0,0,,,0,0,0,0,0,0,2,4/16/20 18:48,,1,,0,0,0,0,0,,0,0,1,0,0,,2
